price,sku,country,unit,seller,date
33.62724620770128,B000CRBEJ2,fr,€,amazon,2020-06-02 07:50:06.382978800
33.62724620770128,B000CRBEJ2,fr,€,amazon,2020-06-03 08:23:08.297872800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-06-04 08:56:10.212766800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-06-05 09:29:12.127660800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-06-06 10:02:14.042554800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-06-07 10:35:15.957445200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-06-08 11:08:17.872339199
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-06-09 11:41:19.787233200
31.48247374562427,B000CRBEJ2,fr,€,amazon,2020-06-10 12:14:21.702127200
31.48247374562427,B000CRBEJ2,fr,€,amazon,2020-06-11 12:47:23.617021200
31.464142357059508,B000CRBEJ2,fr,€,amazon,2020-06-12 13:20:25.531915200
31.464142357059508,B000CRBEJ2,fr,€,amazon,2020-06-13 13:53:27.446809200
29.942637106184364,B000CRBEJ2,fr,€,amazon,2020-06-14 14:26:29.361703200
29.942637106184364,B000CRBEJ2,fr,€,amazon,2020-06-15 14:59:31.276597200
29.942637106184364,B000CRBEJ2,fr,€,amazon,2020-06-16 15:32:33.191487600
29.942637106184364,B000CRBEJ2,fr,€,amazon,2020-06-17 16:05:35.106381600
28.95274212368728,B000CRBEJ2,fr,€,amazon,2020-06-18 16:38:37.021275600
28.95274212368728,B000CRBEJ2,fr,€,amazon,2020-06-19 17:11:38.936169600
29.42935822637106,B000CRBEJ2,fr,€,amazon,2020-06-20 17:44:40.851063600
29.42935822637106,B000CRBEJ2,fr,€,amazon,2020-06-21 18:17:42.765957600
29.447689614935822,B000CRBEJ2,fr,€,amazon,2020-06-22 18:50:44.680851600
29.447689614935822,B000CRBEJ2,fr,€,amazon,2020-06-23 19:23:46.595745600
31.95908984830805,B000CRBEJ2,fr,€,amazon,2020-06-24 19:56:48.510639600
31.95908984830805,B000CRBEJ2,fr,€,amazon,2020-06-25 20:29:50.425533600
30.474247374562424,B000CRBEJ2,fr,€,amazon,2020-06-26 21:02:52.340424000
30.474247374562424,B000CRBEJ2,fr,€,amazon,2020-06-27 21:35:54.255318000
30.455915985997663,B000CRBEJ2,fr,€,amazon,2020-06-28 22:08:56.170212000
30.455915985997663,B000CRBEJ2,fr,€,amazon,2020-06-29 22:41:58.085106000
27.926184364060674,B000CRBEJ2,fr,€,amazon,2020-06-30 23:15:00.000000000
27.926184364060674,B000CRBEJ2,fr,€,amazon,2020-07-01 23:48:01.914894000
27.926184364060674,B000CRBEJ2,fr,€,amazon,2020-07-03 00:21:03.829788000
27.926184364060674,B000CRBEJ2,fr,€,amazon,2020-07-04 00:54:05.744682000
30.437584597432902,B000CRBEJ2,fr,€,amazon,2020-07-05 01:27:07.659576000
30.437584597432902,B000CRBEJ2,fr,€,amazon,2020-07-06 02:00:09.574466400
30.455915985997663,B000CRBEJ2,fr,€,amazon,2020-07-07 02:33:11.489360400
30.455915985997663,B000CRBEJ2,fr,€,amazon,2020-07-08 03:06:13.404254400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-09 03:39:15.319148400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-10 04:12:17.234042400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-11 04:45:19.148936400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-12 05:18:21.063830400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-13 05:51:22.978724400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-14 06:24:24.893618400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-15 06:57:26.808512400
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-16 07:30:28.723402800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-17 08:03:30.638296800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-18 08:36:32.553190800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-19 09:09:34.468084800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-20 09:42:36.382978800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-21 10:15:38.297872800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-22 10:48:40.212766800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-23 11:21:42.127660800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-24 11:54:44.042554800
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-25 12:27:45.957445200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-26 13:00:47.872339200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-27 13:33:49.787233200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-28 14:06:51.702127200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-29 14:39:53.617021200
32.98564760793465,B000CRBEJ2,fr,€,amazon,2020-07-30 15:12:55.531915200
33.975542590431736,B000CRBEJ2,fr,€,amazon,2020-07-31 15:45:57.446809200
33.975542590431736,B000CRBEJ2,fr,€,amazon,2020-08-01 16:18:59.361703200
33.975542590431736,B000CRBEJ2,fr,€,amazon,2020-08-02 16:52:01.276597200
33.975542590431736,B000CRBEJ2,fr,€,amazon,2020-08-03 17:25:03.191487600
34.69046674445741,B000CRBEJ2,fr,€,amazon,2020-08-04 17:58:05.106381600
34.69046674445741,B000CRBEJ2,fr,€,amazon,2020-08-05 18:31:07.021275599
34.70879813302217,B000CRBEJ2,fr,€,amazon,2020-08-06 19:04:08.936169599
34.70879813302217,B000CRBEJ2,fr,€,amazon,2020-08-07 19:37:10.851063600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-08-08 20:10:12.765957600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-08-09 20:43:14.680851600
33.095635939323216,B000CRBEJ2,fr,€,amazon,2020-08-10 21:16:16.595745599
33.095635939323216,B000CRBEJ2,fr,€,amazon,2020-08-11 21:49:18.510639600
33.077304550758456,B000CRBEJ2,fr,€,amazon,2020-08-12 22:22:20.425533600
33.077304550758456,B000CRBEJ2,fr,€,amazon,2020-08-13 22:55:22.340424000
32.71067677946324,B000CRBEJ2,fr,€,amazon,2020-08-14 23:28:24.255318000
32.71067677946324,B000CRBEJ2,fr,€,amazon,2020-08-16 00:01:26.170212000
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-08-17 00:34:28.085106000
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-08-18 01:07:30.000000000
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-08-19 01:40:31.914894000
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-08-20 02:13:33.829788000
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-08-21 02:46:35.744682000
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-08-22 03:19:37.659576000
34.61714119019837,B000CRBEJ2,fr,€,amazon,2020-08-23 03:52:39.574466400
34.61714119019837,B000CRBEJ2,fr,€,amazon,2020-08-24 04:25:41.489360400
34.63547257876313,B000CRBEJ2,fr,€,amazon,2020-08-25 04:58:43.404254400
34.63547257876313,B000CRBEJ2,fr,€,amazon,2020-08-26 05:31:45.319148400
35.13042007001167,B000CRBEJ2,fr,€,amazon,2020-08-27 06:04:47.234042400
35.13042007001167,B000CRBEJ2,fr,€,amazon,2020-08-28 06:37:49.148936400
35.112088681446906,B000CRBEJ2,fr,€,amazon,2020-08-29 07:10:51.063830400
35.112088681446906,B000CRBEJ2,fr,€,amazon,2020-08-30 07:43:52.978724400
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-08-31 08:16:54.893618400
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-09-01 08:49:56.808512400
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-09-02 09:22:58.723402800
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-09-03 09:56:00.638296800
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-09-04 10:29:02.553190800
34.268844807467914,B000CRBEJ2,fr,€,amazon,2020-09-05 11:02:04.468084799
34.59880980163361,B000CRBEJ2,fr,€,amazon,2020-09-06 11:35:06.382978799
34.59880980163361,B000CRBEJ2,fr,€,amazon,2020-09-07 12:08:08.297872799
34.61714119019837,B000CRBEJ2,fr,€,amazon,2020-09-08 12:41:10.212766800
34.61714119019837,B000CRBEJ2,fr,€,amazon,2020-09-09 13:14:12.127660800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2020-09-10 13:47:14.042554800
34.96543757292882,B000CRBEJ2,fr,€,amazon,2020-09-11 14:20:15.957445200
34.98376896149358,B000CRBEJ2,fr,€,amazon,2020-09-12 14:53:17.872339200
34.98376896149358,B000CRBEJ2,fr,€,amazon,2020-09-13 15:26:19.787233200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-14 15:59:21.702127200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-15 16:32:23.617021200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-16 17:05:25.531915200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-17 17:38:27.446809200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-18 18:11:29.361703200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-19 18:44:31.276597200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-20 19:17:33.191487600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-21 19:50:35.106381600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-22 20:23:37.021275600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-23 20:56:38.936169600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-24 21:29:40.851063600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-25 22:02:42.765957600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-26 22:35:44.680851600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-27 23:08:46.595745600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-28 23:41:48.510639600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-09-30 00:14:50.425533600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-01 00:47:52.340424000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-02 01:20:54.255318000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-07 04:06:03.829788000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-08 04:39:05.744682000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-09 05:12:07.659576000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-10 05:45:09.574466400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-15 08:30:19.148936400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-16 09:03:21.063830400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-17 09:36:22.978724400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-18 10:09:24.893618400
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-23 12:54:34.468084800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-24 13:27:36.382978800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-25 14:00:38.297872800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-26 14:33:40.212766800
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-10-31 17:18:49.787233200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-01 17:51:51.702127200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-02 18:24:53.617021200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-03 18:57:55.531915200
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-08 21:43:05.106381600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-09 22:16:07.021275600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-10 22:49:08.936169600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-11 23:22:10.851063600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-17 02:07:20.425533600
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-18 02:40:22.340424000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-19 03:13:24.255318000
35.00210035005834,B000CRBEJ2,fr,€,amazon,2020-11-20 03:46:26.170212000
36.468611435239204,B000CRBEJ2,fr,€,amazon,2020-11-25 06:31:35.744681999
36.468611435239204,B000CRBEJ2,fr,€,amazon,2020-11-26 07:04:37.659576000
36.505274212368725,B000CRBEJ2,fr,€,amazon,2020-11-27 07:37:39.574466400
36.505274212368725,B000CRBEJ2,fr,€,amazon,2020-11-28 08:10:41.489360400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-11-29 08:43:43.404254400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-11-30 09:16:45.319148400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-01 09:49:47.234042400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-02 10:22:49.148936400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-03 10:55:51.063830400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-04 11:28:52.978724400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-05 12:01:54.893618400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-06 12:34:56.808512400
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-07 13:07:58.723402800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-08 13:41:00.638296800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-09 14:14:02.553190800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-10 14:47:04.468084800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-11 15:20:06.382978800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-12 15:53:08.297872800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-13 16:26:10.212766800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-14 16:59:12.127660800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-15 17:32:14.042554800
37.97178529754959,B000CRBEJ2,fr,€,amazon,2020-12-16 18:05:15.957445200
30.694224037339556,B000CRBEJ2,fr,€,amazon,2020-12-17 18:38:17.872339200
30.694224037339556,B000CRBEJ2,fr,€,amazon,2020-12-18 19:11:19.787233200
30.694224037339556,B000CRBEJ2,fr,€,amazon,2020-12-19 19:44:21.702127200
30.694224037339556,B000CRBEJ2,fr,€,amazon,2020-12-20 20:17:23.617021200
31.409148191365226,B000CRBEJ2,fr,€,amazon,2020-12-21 20:50:25.531915200
31.409148191365226,B000CRBEJ2,fr,€,amazon,2020-12-22 21:23:27.446809200
31.427479579929987,B000CRBEJ2,fr,€,amazon,2020-12-23 21:56:29.361703200
31.427479579929987,B000CRBEJ2,fr,€,amazon,2020-12-24 22:29:31.276597200
38.72337222870478,B000CRBEJ2,fr,€,amazon,2020-12-25 23:02:33.191487600
38.72337222870478,B000CRBEJ2,fr,€,amazon,2020-12-26 23:35:35.106381600
36.523605600933486,B000CRBEJ2,fr,€,amazon,2020-12-28 00:08:37.021275600
36.523605600933486,B000CRBEJ2,fr,€,amazon,2020-12-29 00:41:38.936169600
35.77201866977829,B000CRBEJ2,fr,€,amazon,2020-12-30 01:14:40.851063600
35.77201866977829,B000CRBEJ2,fr,€,amazon,2020-12-31 01:47:42.765957600
33.75556592765461,B000CRBEJ2,fr,€,amazon,2021-01-01 02:20:44.680851600
33.75556592765461,B000CRBEJ2,fr,€,amazon,2021-01-02 02:53:46.595745600
33.77389731621937,B000CRBEJ2,fr,€,amazon,2021-01-03 03:26:48.510639600
33.77389731621937,B000CRBEJ2,fr,€,amazon,2021-01-04 03:59:50.425533600
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-05 04:32:52.340423999
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-06 05:05:54.255318000
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-07 05:38:56.170212000
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-08 06:11:58.085106000
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-09 06:45:00.000000000
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-10 07:18:01.914893999
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-11 07:51:03.829788000
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-12 08:24:05.744682000
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-13 08:57:07.659576000
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-14 09:30:09.574466400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-15 10:03:11.489360400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-16 10:36:13.404254400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-17 11:09:15.319148400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-18 11:42:17.234042400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-19 12:15:19.148936400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-20 12:48:21.063830400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-21 13:21:22.978724400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-22 13:54:24.893618400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-23 14:27:26.808512400
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-24 15:00:28.723402800
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-25 15:33:30.638296800
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-26 16:06:32.553190800
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-27 16:39:34.468084800
33.975542590431736,B000CRBEJ2,fr,€,amazon,2021-01-28 17:12:36.382978800
31.95908984830805,B000CRBEJ2,fr,€,amazon,2021-01-29 17:45:38.297872800
31.95908984830805,B000CRBEJ2,fr,€,amazon,2021-01-30 18:18:40.212766800
31.94075845974329,B000CRBEJ2,fr,€,amazon,2021-01-31 18:51:42.127660800
31.94075845974329,B000CRBEJ2,fr,€,amazon,2021-02-01 19:24:44.042554800
29.905974329054843,B000CRBEJ2,fr,€,amazon,2021-02-02 19:57:45.957445200
29.905974329054843,B000CRBEJ2,fr,€,amazon,2021-02-03 20:30:47.872339200
29.905974329054843,B000CRBEJ2,fr,€,amazon,2021-02-04 21:03:49.787233200
29.905974329054843,B000CRBEJ2,fr,€,amazon,2021-02-05 21:36:51.702127200
29.905974329054843,B000CRBEJ2,fr,€,amazon,2021-02-06 22:09:53.617021200
29.905974329054843,B000CRBEJ2,fr,€,amazon,2021-02-07 22:42:55.531915200
31.92242707117853,B000CRBEJ2,fr,€,amazon,2021-02-08 23:15:57.446809200
31.92242707117853,B000CRBEJ2,fr,€,amazon,2021-02-09 23:48:59.361703200
31.94075845974329,B000CRBEJ2,fr,€,amazon,2021-02-11 00:22:01.276597200
31.94075845974329,B000CRBEJ2,fr,€,amazon,2021-02-12 00:55:03.191487600
31.97742123687281,B000CRBEJ2,fr,€,amazon,2021-02-13 01:28:05.106381600
31.97742123687281,B000CRBEJ2,fr,€,amazon,2021-02-14 02:01:07.021275600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-02-15 02:34:08.936169600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-02-16 03:07:10.851063600
30.474247374562424,B000CRBEJ2,fr,€,amazon,2021-02-17 03:40:12.765957600
30.474247374562424,B000CRBEJ2,fr,€,amazon,2021-02-18 04:13:14.680851600
30.492578763127185,B000CRBEJ2,fr,€,amazon,2021-02-19 04:46:16.595745600
30.492578763127185,B000CRBEJ2,fr,€,amazon,2021-02-20 05:19:18.510639600
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-02-21 05:52:20.425533600
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-02-22 06:25:22.340424000
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-02-23 06:58:24.255318000
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-02-24 07:31:26.170212000
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-02-25 08:04:28.085106000
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-02-26 08:37:30.000000000
30.510910151691945,B000CRBEJ2,fr,€,amazon,2021-02-27 09:10:31.914894000
30.510910151691945,B000CRBEJ2,fr,€,amazon,2021-02-28 09:43:33.829788000
30.492578763127185,B000CRBEJ2,fr,€,amazon,2021-03-01 10:16:35.744682000
30.492578763127185,B000CRBEJ2,fr,€,amazon,2021-03-02 10:49:37.659576000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-03 11:22:39.574466400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-04 11:55:41.489360400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-05 12:28:43.404254400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-06 13:01:45.319148400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-07 13:34:47.234042400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-08 14:07:49.148936400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-09 14:40:51.063830400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-10 15:13:52.978724400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-11 15:46:54.893618400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-12 16:19:56.808512400
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-13 16:52:58.723402800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-14 17:26:00.638296800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-15 17:59:02.553190800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-16 18:32:04.468084800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-17 19:05:06.382978800
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-18 19:38:08.297872800
30.474247374562424,B000CRBEJ2,fr,€,amazon,2021-03-19 20:11:10.212766800
30.474247374562424,B000CRBEJ2,fr,€,amazon,2021-03-20 20:44:12.127660800
30.492578763127185,B000CRBEJ2,fr,€,amazon,2021-03-21 21:17:14.042554800
30.492578763127185,B000CRBEJ2,fr,€,amazon,2021-03-22 21:50:15.957445200
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-03-23 22:23:17.872339200
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-03-24 22:56:19.787233200
30.510910151691945,B000CRBEJ2,fr,€,amazon,2021-03-25 23:29:21.702127200
30.510910151691945,B000CRBEJ2,fr,€,amazon,2021-03-27 00:02:23.617021200
30.492578763127185,B000CRBEJ2,fr,€,amazon,2021-03-28 00:35:25.531915200
30.492578763127185,B000CRBEJ2,fr,€,amazon,2021-03-29 01:08:27.446809200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-30 01:41:29.361703200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-03-31 02:14:31.276597200
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-01 02:47:33.191487600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-02 03:20:35.106381600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-03 03:53:37.021275600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-04 04:26:38.936169600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-05 04:59:40.851063600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-06 05:32:42.765957600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-07 06:05:44.680851600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-08 06:38:46.595745600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-09 07:11:48.510639600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-10 07:44:50.425533600
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-11 08:17:52.340424000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-12 08:50:54.255318000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-13 09:23:56.170212000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-14 09:56:58.085106000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-15 10:30:00.000000000
29.979299883313885,B000CRBEJ2,fr,€,amazon,2021-04-16 11:03:01.914894000
30.474247374562424,B000CRBEJ2,fr,€,amazon,2021-04-17 11:36:03.829787999
30.474247374562424,B000CRBEJ2,fr,€,amazon,2021-04-18 12:09:05.744682000
30.492578763127185,B000CRBEJ2,fr,€,amazon,2021-04-19 12:42:07.659576000
30.492578763127185,B000CRBEJ2,fr,€,amazon,2021-04-20 13:15:09.574466400
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-04-21 13:48:11.489360400
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-04-22 14:21:13.404254400
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-04-23 14:54:15.319148400
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-04-24 15:27:17.234042400
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-04-25 16:00:19.148936400
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-04-26 16:33:21.063830399
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-04-27 17:06:22.978724400
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-04-28 17:39:24.893618400
31.00585764294049,B000CRBEJ2,fr,€,amazon,2021-04-29 18:12:26.808512400
